,Title,Link,Description,Image,Year,Published
31,[FARQ] Técnicas de modelación aplicadas a la representación de sistemas complejos para la elaboración de prefiguraciones territoriales,https://www.estudiantes.csic.edu.uy/2015/09/02/farq-tecnicas-de-modelacion-aplicadas-a-la-representacion-de-sistemas-complejos-para-la-elaboracion-de-prefiguraciones-territoriales/,"Históricamente la manera en que entendemos y nos aproximamos a la realidad ha estado directamente relacionada con las técnicas de representación que utilizamos. En lo referente a la arquitectura y al planeamiento urbano-territorial ésta relación es aun mucho más fuerte.
Este trabajo se propuso reflexionar investigar y experimentar sobre el surgimiento y desarrollo de nuevos modos de representación característicos de nuestra época, que parecen corresponderse, por un lado con la aparición de un nuevo paradigma científico/filosófico, y por otro con la proliferación de nuevas herramientas.
A partir del surgimiento de la complejidad como nuevo paradigma científico filosófico dominante se abrió la perspectiva a un nuevo tipo de orden que surge desde la base y se funda en una red de relaciones construida en torno a reglas simples. Es un tipo de organización ascendente que basada en procesos auto-organizativos.
Visto esto, ¿por qué dudamos en explicar los productos de los colectivos humanos en base a esta nueva perspectiva? ¿Qué argumentos tenemos para defender esa singularidad si se comprueba cómo éstos patrones de organización se reiteran a través de distintos fenómenos naturales y especies de seres vivos, a todas las escalas? ¿Por qué nos obstinamos en pensar que escapamos a las estructuras de funcionamiento que ha encontrado la naturaleza? Tal vez valga la pena al menos preguntarse si realmente nuestras ciudades difieren tanto de los hormigueros.
Esto implica entender que el motor de desarrollo del territorio está oculto. El sistema pre-existe entonces al hecho territorial y es en la confrontación con las circunstancias específicas de cada entorno concreto, donde alcanza su configuración definitiva. Entonces nos planteamos las siguientes interrogantes; ¿cómo lograr representar ese nuevo nivel de realidad?, ¿cómo entender y predecir el comportamiento de un sistema dinámico?
La investigación busca utilizar este nuevo enfoque en la utilización de los medios digitales para encontrar un mecanismo de representación que se adapte a la visión del territorio que brindan los nuevos soportes teóricos.",img/31.jpg,2008,2016-12-06T14:38:39-03:00
32,[FARQ] Aportes para la construcción alternativa de desarrollo urbano sustentable,https://www.estudiantes.csic.edu.uy/2015/09/02/farq-aportes-para-la-construccion-alternativa-de-desarrollo-urbano-sustentable/,Acceda al informe final de «Aportes para la construcción alternativa de desarrollo urbano sustentable»:,img/32.jpg,2008,2016-12-06T14:38:39-03:00
33,[FARQ] Claves conceptuales del paisaje como objeto de proyecto arquitectónico,https://www.estudiantes.csic.edu.uy/2015/09/02/farq-claves-conceptuales-del-paisaje-como-objeto-de-proyecto-arquitectonico/,Acceda al informe final de «Claves conceptuales del paisaje como objeto de proyecto arquitectónico»,img/33.jpg,2008,2016-12-06T14:38:40-03:00
34,[FARQ] Relevamiento y evaluación de la producción de agua caliente solar de uso sanitario y su incidencia a escala doméstica en el ahorro de energía eléctrica en el Uruguay,https://www.estudiantes.csic.edu.uy/2015/09/02/farq-relevamiento-y-evaluacion-de-la-produccion-de-agua-caliente-solar-de-uso-sanitario-y-su-incidencia-a-escala-domestica-en-el-ahorro-de-energia-electrica-en-el-uruguay/,Acceda al informe final del proyecto «Relevamiento y evaluación de la producción de agua caliente solar…»,,2008,2015-09-02T12:44:02-03:00
35,[RN] Modo de vida y procesos de organización del trabajo: El caso de los pescadores de Villa Constitución y Pueblo Belén,https://www.estudiantes.csic.edu.uy/2015/09/02/rn-modo-de-vida-y-procesos-de-organizacion-del-trabajo-el-caso-de-los-pescadores-de-villa-constitucion-y-pueblo-belen/,"Integrantes del equipo:
Sergio Fabian Alves Sosa Leal
Melisa García Passarini
Cecilia Goncalves Sotto",img/35.jpg,2009,2016-12-06T14:37:43-03:00
36,"[RN] Evaluación de carcasa, perfil metabólico y comportamiento frente a parásitos internos, en corderos de la raza Merino Australiano, suplementados con Selenio",https://www.estudiantes.csic.edu.uy/2015/09/02/rn-evaluacion-de-carcasa-perfil-metabolico-y-comportamiento-frente-a-parasitos-internos-en-corderos-de-la-raza-merino-australiano-suplementados-con-selenio/,"Integrantes del equipo:
Br. Esteban Alejandro Mello Paiva,
Br. Pablo Yamil Casco Cabrera",img/36.jpg,2009,2016-12-06T14:37:44-03:00
37,[RN] Del hectógrafo a las plataformas virtuales. Percepción de docentes y estudiantes con respecto a la plataforma EVA UNORTE.,https://www.estudiantes.csic.edu.uy/2015/09/02/rn-del-hectografo-a-las-plataformas-virtuales-percepcion-de-docentes-y-estudiantes-con-respecto-a-la-plataforma-eva-unorte/,"Integrantes del equipo: Mauricio Arreseigor Martínez
Cristian Matías Pinato Garbarini Jonathan Leonardo Fernández Barrientos",img/37.jpg,2009,2016-12-06T14:37:44-03:00
38,[RN] Construcción de una herramienta metodológica para evaluar la calidad de servicio hotelero desde la perspectiva del turista.,https://www.estudiantes.csic.edu.uy/2015/09/02/rn-construccion-de-una-herramienta-metodologica-para-evaluar-la-calidad-de-servicio-hotelero-desde-la-perspectiva-del-turista/,"AUTORES.
Borba Guglielmone, P. Sebastián.
sbasb22@hotmail.com
Hernández Rodríguez, M. Diego.
diegoher5@hotmail.com",img/38.jpg,2009,2016-12-06T14:37:44-03:00
39,"[RN] Calidad de vida y salud en el personal docente de la Universidad de la República, Regional Norte-Sede Salto.",https://www.estudiantes.csic.edu.uy/2015/09/02/rn-calidad-de-vida-y-salud-en-el-personal-docente-de-la-universidad-de-la-republica-regional-norte-sede-salto/,"Integrantes del equipo:
Cattani, Carla
Elgart Anna
Leivas, Rocío
Lojo, Nicolás
Neira, Carlos
Pérez, Ariel",img/39.jpg,2009,2016-12-06T14:37:45-03:00
40,[FVET] Estudio de la relación entre la densidad ecográfica de testículos y concentración espermática de carneros,https://www.estudiantes.csic.edu.uy/2015/09/02/fvet-estudio-de-la-relacion-entre-la-densidad-ecografica-de-testiculos-y-concentracion-espermatica-de-carneros/,Integrantes del equipo:,img/40.jpg,2009,2016-12-06T14:37:46-03:00
41,[FVET] OPTIMIZACIÓN DE UNA TÉCNICA DE EXTRACCIÓN DE ADN A PARTIR DE FOLÍCULO PILOSO DE DIFERENTES ESPECIES.,https://www.estudiantes.csic.edu.uy/2015/09/02/fvet-optimizacion-de-una-tecnica-de-extraccion-de-adn-a-partir-de-foliculo-piloso-de-diferentes-especies/,"Integrantes del equipo:
Maria Pía Grignola Martin
Claudia Corbi",img/41.jpg,2009,2016-12-06T14:37:48-03:00
42,[FVET] Determinación del efecto de diferentes métodos de administración de calostro y de preferencias de distintos sistemas artificiales de alimentación en terneros recién nacidos de razas lecheras y su relación con el Bienestar Animal.,https://www.estudiantes.csic.edu.uy/2015/09/02/fvet-determinacion-del-efecto-de-diferentes-metodos-de-administracion-de-calostro-y-de-preferencias-de-distintos-sistemas-artificiales-de-alimentacion-en-terneros-recien-nacidos-de-razas-lecheras-y/,"Integrantes del equipo:
Pablo Ernesto Bobadilla Robledo
Gonzalo Mathías Nuñez Ferreira",img/42.jpg,2009,2016-12-06T14:37:49-03:00
43,[FQ] Preparación y caracterización de fibras de carbón activado a partir de lana de oveja. Aplicación a la adsorción de compuestos de cromo (VI),https://www.estudiantes.csic.edu.uy/2015/09/02/fq-preparacion-y-caracterizacion-de-fibras-de-carbon-activado-a-partir-de-lana-de-oveja-aplicacion-a-la-adsorcion-de-compuestos-de-cromo-vi/,"Docente Orientador:
Alejandro Amaya",,2009,2016-12-06T14:37:49-03:00
44,"[FQ] Evaluación de propiedades emulsionantes de proteínas de soja ,fracción 11s, en combinación con goma guar y carboximetilcelulosa",https://www.estudiantes.csic.edu.uy/2015/09/02/fq-evaluacion-de-propiedades-emulsionantes-de-proteinas-de-soja-fraccion-11s-en-combinacion-con-goma-guar-y-carboximetilcelulosa/,"El estudio de agentes emulsificantes en la industria alimentaria es de suma importancia desde el punto de vista tecnológico ya que las emulsiones constituyen la base de múltiples productos. La búsqueda de agentes emulsificantes que propicien una mejora en la estabilidad con bajo costo es por tanto de interés.
El trabajo se enfoca al estudio del comportamiento de mezclas de proteína de soja, glicinina (11S) e hidrocoloides como emulsificantes y la evaluación de estabilidad de las emulsiones formadas a diferentes pH. Los hidrocoloides utilizados fueron goma guar (GG) y carboximetilcelulosa (CMC).
Se determino la cinética de desestabilización la cual siguió el modelo de Panizzolo 2008a. Se observó para los sistemas 11S- GG un aumento en la estabilidad a pH alejados del punto isoeléctrico de
11S (4,2-4,6), respecto al uso de 11S. Para el sistema 11S- CMC, pH 2,5, se observó un efecto negativo de CMC sobre la estabilidad.
Según medidas de retrodispersión realizadas los hidrocoloides estarían influyendo en la etapa de formación de emulsiones excepto a pH 6 donde no se observaron cambios respecto al uso de 11S.
Según los resultados obtenidos se concluye que existen interacciones proteína-hidrocoloide que afectan la estabilidad de las emulsiones en las condiciones ensayadas.",img/44.jpg,2009,2016-12-06T14:37:49-03:00
45,[FQ] Síntesis y determinación estructural de oxi-fluoruros inorgánicos de tipo perovskita obtenidos con Fluoruro de polivinilo como agente donor de fluor.,https://www.estudiantes.csic.edu.uy/2015/09/02/fq-sintesis-y-determinacion-estructural-de-oxi-fluoruros-inorganicos-de-tipo-perovskita-obtenidos-con-fluoruro-de-polivinilo-como-agente-donor-de-fluor/,"Las perovskitas son óxidos bimetálicos que han sido protagonistas en el área científico tecnológica en los últimos años, por presentar propiedades de superconductividad, magnetoresistencia, además de resultados importantes en la obtención de energía a través de la utilización de celdas de combustibles de óxidos sólidos.
Este trabajo buscó formas de sintetizar estos compuestos de SrMOx (siendo M=Fe, Co y Mn) para luego generar vacancias de oxígeno a través de la incorporación de flúor con el fin de avanzar en el conocimiento básico sobre estos materiales.
Los materiales se caracterizaron por difracción de rayos X policristalino obteniendo resultados positivos para el caso de SrFeO2F.
Producto de esta investigación, surgieron varias alternativas en las que se podría profundizar en trabajos posteriores sobre las síntesis de estos productos y se ha podido descartar rutas y condiciones de síntesis en la cual no se llega al resultado deseado.",img/45.jpg,2009,2016-12-06T14:37:50-03:00
46,"[FMED] Valoración de la estimulación beta-adrenérgica en la prevención, riesgo y posible uso terapeútico, frente a la exposición a tóxicos que alteran la función cardíaca.",https://www.estudiantes.csic.edu.uy/2015/09/02/fmed-valoracion-de-la-estimulacion-beta-adrenergica-en-la-prevencion-riesgo-y-posible-uso-terapeutico-frente-a-la-exposicion-a-toxicos-que-alteran-la-funcion-cardiaca/,"Integrantes del equipo:
Hugo Torres Bobbio, Jean Jaures, Carlos Costa, Juan Rompani",img/46.jpg,2009,2016-12-06T14:37:50-03:00
47,[FMED] Repercusión del Trastorno Depresivo Mayor en la adherencia al tratamiento antirretroviral en pacientes VIH positivo.,https://www.estudiantes.csic.edu.uy/2015/09/02/fmed-repercusion-del-trastorno-depresivo-mayor-en-la-adherencia-al-tratamiento-antirretroviral-en-pacientes-vih-positivo/,"Integrantes del equipo:
Gabriela Botta, Dianna Cuello, Analía De Armas, Jessica Díaz Ferreyra",img/47.jpg,2009,2016-12-06T14:37:50-03:00
